# SLARC V8.17-climbtilt | rise=0.150 run=0.280 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
0.000,4,placemove,0.6736,0.0013,0.1990,0.0041,-0.2228,-0.0308,0.1535,-0.0582,0.0148,-0.0896,-0.1250,-1.0834,0.000,0.000,0.0040,-0.1999,0.0041,-0.2228,-0.0308,0.1168,0,0.9789,-0.2069,0.1454,1,0.00,0.033,0.003,0.002,,-0.0609,-0.1713,1.7653,0.2910,-0.2013,-0.1201,1.0051,0.1928,0.1544,1,8.04,2.940,2.940,2.940,,0.0228,-0.1923,1.6888,0.3075,0.2012,-0.1161,0.6908,-0.3428,0.0805,1,0.00,0.245,0.118,0.037,,0.0026,-0.1712,1.7646,0.0006,-0.3440,-0.1202,0.7089,0.3450,0.0834,1,0.00,0.030,0.074,0.023,,0.0017,-0.1726,1.7659,-0.0004,0.3440,-0.1199,0.3521,-0.2086,0.0145,1,7.05,2.517,2.457,1.823,,0.0059,-0.1739,1.3658,-0.3484,-0.2204,-0.1091,0.3740,0.2224,0.0146,1,4.10,0.411,1.379,1.006,,0.0040,-0.1761,1.4519,-0.3395,0.2120,-0.1129
0.020,8,placemove,0.6774,-0.0009,0.1994,0.0032,-0.2247,-0.0515,0.2846,-0.1823,0.0334,-0.0018,-0.1253,-1.3137,0.000,0.000,0.0038,-0.2007,0.0032,-0.2247,-0.0515,0.1170,0,0.9704,-0.2254,0.1448,1,0.00,0.167,0.018,0.006,,-0.1182,-0.1711,1.7653,0.2834,-0.2120,-0.1202,1.0052,0.1931,0.1551,1,8.14,2.940,2.940,2.940,,0.0720,-0.2025,1.7091,0.2995,0.2102,-0.1145,0.6880,-0.3452,0.0813,1,0.00,0.098,0.033,0.013,,0.0040,-0.1707,1.7641,0.0009,-0.3441,-0.1202,0.7194,0.3422,0.0835,1,0.00,0.245,0.110,0.002,,0.0021,-0.1730,1.7661,-0.0005,0.3440,-0.1198,0.3500,-0.2065,0.0153,1,0.00,1.286,1.061,0.631,,0.0065,-0.1733,1.3621,-0.3487,-0.2208,-0.1090,0.3792,0.2268,0.0148,1,3.09,1.298,1.857,1.331,,0.0078,-0.1779,1.4312,-0.3428,0.2126,-0.1115
0.040,12,placemove,0.6829,-0.0048,0.1997,0.0009,-0.2224,-0.0745,0.3369,-0.2434,-0.0389,-0.1707,0.5424,-1.3394,0.000,0.000,0.0031,-0.2018,0.0009,-0.2224,-0.0745,0.1169,0,0.9614,-0.2462,0.1435,1,0.00,0.120,0.077,0.018,,-0.1787,-0.1717,1.7656,0.2748,-0.2229,-0.1201,1.0039,0.1937,0.1575,1,0.00,0.094,0.064,0.109,,0.1390,-0.2408,1.7541,0.2881,0.2218,-0.1080,0.6846,-0.3492,0.0823,1,0.00,0.002,0.032,0.010,,0.0016,-0.1715,1.7650,0.0004,-0.3440,-0.1201,0.7331,0.3372,0.0832,1,0.00,0.051,0.040,0.006,,0.0007,-0.1724,1.7658,-0.0002,0.3440,-0.1199,0.3530,-0.1999,0.0153,1,0.00,0.116,0.077,0.086,,0.0022,-0.1724,1.3848,-0.3465,-0.2181,-0.1104,0.3896,0.2310,0.0149,1,0.78,0.243,0.568,0.523,,0.0034,-0.1749,1.4332,-0.3416,0.2134,-0.1123
0.059,16,placemove,0.6884,-0.0087,0.1975,-0.0013,-0.2109,-0.0961,0.3282,-0.2367,-0.1993,-0.0075,0.7968,-1.3194,0.000,0.000,0.0013,-0.1987,-0.0013,-0.2109,-0.0961,0.1163,0,0.9500,-0.2667,0.1370,1,0.00,0.087,0.002,0.009,,-0.2448,-0.1720,1.7657,0.2646,-0.2341,-0.1200,0.9996,0.1942,0.1602,1,0.00,0.117,0.099,0.107,,0.2063,-0.3077,1.8210,0.2754,0.2320,-0.0968,0.6809,-0.3532,0.0810,1,0.00,0.024,0.005,0.001,,0.0003,-0.1719,1.7655,0.0001,-0.3440,-0.1200,0.7451,0.3318,0.0803,1,0.00,0.013,0.002,0.000,,0.0001,-0.1721,1.7657,-0.0000,0.3440,-0.1200,0.3611,-0.1921,0.0157,1,0.00,0.009,0.001,0.098,,0.0002,-0.1720,1.4511,-0.3386,-0.2128,-0.1137,0.4047,0.2299,0.0149,1,0.58,0.010,0.014,0.090,,0.0009,-0.1732,1.4797,-0.3353,0.2106,-0.1146
0.079,20,placemove,0.6938,-0.0126,0.1927,-0.0012,-0.1940,-0.1169,0.3162,-0.2326,-0.3577,0.2177,1.1879,-1.1983,0.000,0.000,-0.0001,-0.1905,-0.0012,-0.1940,-0.1169,0.1155,0,0.9372,-0.2853,0.1259,1,0.00,0.091,0.046,0.014,,-0.3108,-0.1720,1.7657,0.2538,-0.2447,-0.1200,0.9941,0.1944,0.1592,1,0.00,0.110,0.085,0.107,,0.2739,-0.3745,1.8880,0.2617,0.2406,-0.0857,0.6771,-0.3567,0.0762,1,0.00,0.003,0.020,0.003,,0.0003,-0.1719,1.7655,0.0001,-0.3440,-0.1200,0.7558,0.3268,0.0753,1,0.00,0.028,0.024,0.002,,0.0000,-0.1721,1.7657,-0.0000,0.3440,-0.1200,0.3689,-0.1850,0.0153,1,0.00,0.013,0.039,0.094,,0.0000,-0.1719,1.5174,-0.3303,-0.2080,-0.1163,0.4170,0.2288,0.0150,1,0.59,0.110,0.346,0.314,,0.0009,-0.1737,1.5187,-0.3304,0.2078,-0.1160
0.099,24,placemove,0.6989,-0.0166,0.1853,-0.0007,-0.1685,-0.1351,0.3007,-0.2382,-0.5134,0.2395,1.7482,-0.9950,0.000,0.000,-0.0005,-0.1766,-0.0007,-0.1685,-0.1351,0.1146,0,0.9231,-0.3017,0.1101,1,0.00,0.098,0.018,0.010,,-0.3769,-0.1720,1.7657,0.2422,-0.2545,-0.1200,0.9872,0.1943,0.1537,1,0.00,0.093,0.081,0.107,,0.3412,-0.4413,1.9548,0.2472,0.2476,-0.0750,0.6731,-0.3599,0.0684,1,0.00,0.007,0.004,0.001,,0.0002,-0.1720,1.7656,0.0000,-0.3440,-0.1200,0.7643,0.3221,0.0679,1,0.00,0.034,0.001,0.000,,0.0001,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.3757,-0.1787,0.0150,1,0.29,0.124,0.112,0.202,,0.0002,-0.1721,1.5821,-0.3221,-0.2033,-0.1181,0.4274,0.2270,0.0150,1,0.00,0.016,0.193,0.218,,0.0004,-0.1730,1.5641,-0.3245,0.2045,-0.1175
0.120,28,placemove,0.7038,-0.0205,0.1753,-0.0006,-0.1347,-0.1506,0.2876,-0.2378,-0.6713,0.3600,2.2262,-0.8660,0.000,0.000,-0.0006,-0.1557,-0.0006,-0.1347,-0.1506,0.1132,0,0.9076,-0.3161,0.0902,1,0.00,0.097,0.017,0.011,,-0.4433,-0.1721,1.7657,0.2300,-0.2635,-0.1200,0.9788,0.1937,0.1437,1,0.00,0.101,0.088,0.106,,0.4084,-0.5079,2.0215,0.2321,0.2528,-0.0646,0.6687,-0.3628,0.0580,1,0.00,0.011,0.000,0.001,,0.0001,-0.1720,1.7656,0.0000,-0.3440,-0.1200,0.7707,0.3176,0.0576,1,0.00,0.027,0.003,0.000,,0.0000,-0.1720,1.7656,-0.0000,0.3440,-0.1200,0.3819,-0.1732,0.0150,1,0.28,0.114,0.089,0.185,,0.0001,-0.1721,1.6477,-0.3136,-0.1984,-0.1194,0.4356,0.2244,0.0150,1,0.39,0.005,0.191,0.230,,0.0002,-0.1733,1.6017,-0.3197,0.2018,-0.1183
0.140,32,placemove,0.7085,-0.0245,0.1626,-0.0001,-0.0924,-0.1641,0.2684,-0.2410,-0.8310,0.4783,2.7169,-0.8076,0.000,0.000,-0.0005,-0.1274,-0.0001,-0.0924,-0.1641,0.1112,0,0.8906,-0.3284,0.0664,1,0.00,0.365,0.012,0.009,,-0.5082,-0.1721,1.7657,0.2175,-0.2715,-0.1200,0.9726,0.1961,0.1307,1,0.00,0.052,0.101,0.014,,0.4754,-0.5745,2.0475,0.2199,0.2613,-0.0542,0.6639,-0.3654,0.0450,1,0.00,0.070,0.001,0.001,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7751,0.3135,0.0448,1,0.00,0.023,0.001,0.001,,0.0000,-0.1720,1.7656,-0.0000,0.3440,-0.1200,0.3875,-0.1681,0.0150,1,0.28,0.179,0.075,0.175,,-0.0000,-0.1721,1.7143,-0.3050,-0.1933,-0.1200,0.4421,0.2214,0.0150,1,0.40,0.039,0.204,0.245,,0.0000,-0.1733,1.6419,-0.3145,0.1988,-0.1190
0.160,36,placemove,0.7125,-0.0286,0.1473,-0.0001,-0.0415,-0.1769,0.2264,-0.2333,-0.9848,0.5935,3.2850,-0.5846,0.000,0.000,-0.0003,-0.0916,-0.0001,-0.0415,-0.1769,0.1083,0,0.8812,-0.3356,0.0399,1,0.00,0.060,0.060,0.011,,-0.5227,-0.1721,1.7657,0.2147,-0.2732,-0.1200,0.9708,0.1987,0.1149,1,0.00,0.117,0.093,0.002,,0.5197,-0.6410,2.0490,0.2130,0.2691,-0.0434,0.6576,-0.3678,0.0295,1,0.00,0.023,0.027,0.004,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7779,0.3096,0.0294,1,0.00,0.053,0.034,0.005,,0.0000,-0.1720,1.7656,-0.0000,0.3440,-0.1200,0.3904,-0.1639,0.0150,1,0.41,0.220,0.058,0.051,,-0.0000,-0.1721,1.7612,-0.2989,-0.1898,-0.1200,0.4475,0.2180,0.0149,1,0.99,0.160,0.582,0.609,,-0.0001,-0.1728,1.6867,-0.3086,0.1955,-0.1197
0.182,40,placemove,0.7171,-0.0315,0.1311,-0.0035,0.0108,-0.1810,0.2711,-0.0271,-0.7155,-0.7589,2.0491,0.0680,0.000,0.000,-0.0002,-0.0480,-0.0035,0.0108,-0.1810,0.1032,0,0.8775,-0.3387,0.0139,1,30.60,2.146,2.940,2.940,,-0.5230,-0.1958,1.7876,0.2144,-0.2728,-0.1159,0.9752,0.1970,0.0971,1,0.00,0.520,0.284,0.021,,0.5235,-0.7078,2.0491,0.2136,0.2717,-0.0323,0.6537,-0.3696,0.0143,1,31.26,2.940,2.940,2.940,,-0.0006,-0.1831,1.7776,-0.0001,-0.3435,-0.1181,0.7777,0.3071,0.0142,1,31.11,2.455,2.940,2.940,,0.0001,-0.1969,1.7828,-0.0000,0.3443,-0.1157,0.3881,-0.1639,0.0149,1,0.00,0.204,0.141,0.024,,-0.0006,-0.1720,1.7660,-0.2983,-0.1893,-0.1200,0.4530,0.2117,0.0149,1,4.54,1.734,2.940,2.749,,0.0009,-0.1791,1.7586,-0.3001,0.1903,-0.1188
